smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.43177125648076126,319.347,297.171,319.16278902409,124,0,0.4159102316664015,-0.38953673481359263,0.4159102316664015,0.38953673481359263,1.1363636363636365,1.8181818181818181,2.3636363636363638,22,3,4,0,0,0,1,0,1,3,1,7,9,0,0,0,1,2.484700000000001,77.41510000000002,1.0
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6727896342525481,415.35400000000004,394.18600000000004,415.14508827209,158,0,0.4220670275888741,-0.48410121481942614,0.48410121481942614,0.4220670275888741,1.0714285714285714,1.75,2.357142857142857,28,3,5,0,1,1,1,0,1,3,2,11,7,0,1,1,2,2.4145000000000003,86.30660000000003,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.551662995519089,385.5120000000001,354.2640000000001,385.24777523200004,152,0,0.22923427935701327,-0.33826073198235146,0.33826073198235146,0.22923427935701327,0.8571428571428571,1.4642857142857142,2.107142857142857,28,0,7,1,2,3,0,1,1,6,0,7,6,1,2,3,4,2.0881999999999996,106.77400000000006,1.0
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.6001944960156023,432.5430000000002,403.3110000000002,432.23253976800004,166,0,0.23655435734613206,-0.33697456741383097,0.33697456741383097,0.23655435734613206,1.03125,1.875,2.65625,32,0,5,1,1,2,2,1,3,4,0,6,6,0,1,1,5,3.314700000000002,121.84100000000004,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.6935076220503383,424.4280000000002,403.26000000000016,424.143449992,160,0,0.28687733571809293,-0.45359548031507724,0.45359548031507724,0.28687733571809293,1.064516129032258,1.8709677419354838,2.7096774193548385,31,1,7,0,2,2,2,1,3,6,1,8,4,0,1,1,5,3.055200000000001,110.77220000000005,1.0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.783170006307082,312.804,295.668,312.114174224,112,0,0.1383213080115463,-0.35348951493252406,0.35348951493252406,0.1383213080115463,1.0,1.8181818181818181,2.6818181818181817,22,2,4,0,2,2,2,0,2,4,2,5,0,0,1,1,4,3.3805000000000023,91.81640000000003,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.727121521137893,313.371,294.219,313.15108146809,118,0,0.12482078547704129,-0.3541959919074935,0.3541959919074935,0.12482078547704129,1.0869565217391304,1.9130434782608696,2.6956521739130435,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.362800000000002,87.60610000000001,1.0
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.5092317858734814,368.88500000000033,341.6690000000001,368.17354582408996,138,0,0.2548348071717191,-0.4920301449970507,0.4920301449970507,0.2548348071717191,1.48,2.24,2.96,25,4,6,0,2,2,1,0,1,4,3,7,6,0,1,1,3,0.6707000000000012,97.60830000000006,1.0
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.7147600062318916,394.4790000000001,368.27100000000013,394.21172407200004,152,0,0.22530541944982635,-0.45804653009854807,0.45804653009854807,0.22530541944982635,1.206896551724138,2.0,2.6551724137931036,29,1,8,0,1,1,0,3,3,7,1,8,5,0,1,1,4,3.2095400000000014,109.79770000000003,1.0
CC(C)(O)C(Cl)(Cl)Cl,0.5621808285617447,177.458,170.40200000000002,175.956247884,50,0,0.21770918038751394,-0.38600525077360825,0.38600525077360825,0.21770918038751394,1.125,1.25,1.25,8,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2.127500000000001,36.58780000000001,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.7961111285945959,311.8360000000001,291.676,311.13095274009,112,0,0.07930318519861948,-0.3457211374555246,0.3457211374555246,0.07930318519861948,0.9545454545454546,1.7727272727272727,2.6363636363636362,22,2,2,1,1,2,1,1,2,1,1,3,0,0,1,1,4,2.9927,90.01240000000003,1.0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.4973264183435885,453.95100000000025,433.7910000000002,453.09139017999996,158,0,0.27537944673902565,-0.49450452949192336,0.49450452949192336,0.27537944673902565,1.1935483870967742,2.0,2.7096774193548385,31,1,6,0,1,1,2,2,4,7,1,8,4,0,1,1,5,4.347200000000004,125.05180000000004,1.0
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,0.78397361026449,313.81199999999995,295.668,313.12145067609003,112,0,0.13864570119112232,-0.3531612370239935,0.3531612370239935,0.13864570119112232,1.0454545454545454,1.8636363636363635,2.727272727272727,22,3,4,0,2,2,2,0,2,3,2,5,0,0,1,1,4,2.3543000000000003,90.60610000000003,1.0
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7393150359338725,289.737,276.633,289.066969936,102,0,0.12286011025821493,-0.388630329035263,0.388630329035263,0.12286011025821493,1.15,1.85,2.5,20,1,2,0,0,0,2,1,3,2,1,4,2,0,0,0,3,4.476300000000002,78.87680000000003,1.0
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,0.720462988395693,277.3909999999999,256.22299999999996,277.16992509209,106,0,0.08255610741974101,-0.3542824476352215,0.3542824476352215,0.08255610741974101,0.9523809523809523,1.7619047619047619,2.5714285714285716,21,3,2,0,1,1,2,1,3,0,2,2,2,0,1,1,4,3.2757000000000005,87.36910000000003,1.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.8093498766353519,313.788,297.66,313.09818981199993,112,0,0.15264513990783043,-0.45432313146931597,0.45432313146931597,0.15264513990783043,1.0454545454545454,1.8636363636363635,2.727272727272727,22,1,4,0,2,2,2,0,2,4,1,5,0,0,1,1,4,3.4292000000000025,88.60770000000004,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.7761322150181272,271.404,246.20399999999995,271.19361442,108,0,0.11867464269826293,-0.49675723324924786,0.49675723324924786,0.11867464269826293,1.25,2.15,3.0,20,0,2,2,1,3,1,0,1,2,0,2,1,1,1,2,4,3.3834000000000026,81.36900000000006,1.0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.3265512247011574,476.6020000000003,448.37800000000027,476.1882117560001,176,0,0.1976639688174874,-0.3822968558978965,0.3822968558978965,0.1976639688174874,1.1470588235294117,2.0,2.823529411764706,34,1,7,1,1,2,1,2,3,7,1,8,7,0,1,1,5,3.1115000000000013,133.11619999999996,1.0
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.6986466902976151,410.44500000000016,387.2610000000002,410.164185436,156,0,0.28687735766556305,-0.49676820513890796,0.49676820513890796,0.28687735766556305,1.1666666666666667,1.9,2.6,30,1,6,0,1,1,2,1,3,5,1,7,5,0,1,1,4,3.3351000000000024,111.20120000000004,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.7747176356405823,333.4460000000001,306.23,333.21368172409007,130,0,0.12482063709701083,-0.3578233191794083,0.3578233191794083,0.12482063709701083,1.0416666666666667,1.8333333333333333,2.5833333333333335,24,3,2,1,1,2,1,1,2,0,2,4,2,1,1,2,4,4.133600000000003,92.61310000000003,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8136783893547587,277.411,254.22699999999992,277.183049736,108,0,0.0010137632931433648,-0.30909168874709037,0.30909168874709037,0.0010137632931433648,0.8571428571428571,1.380952380952381,1.9047619047619047,21,0,1,1,0,1,2,0,2,1,0,1,3,0,0,0,3,4.168600000000003,90.54200000000006,1.0
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.8775816874821688,263.381,238.18099999999993,263.18852904,106,0,0.1150952369074128,-0.5079666421539859,0.5079666421539859,0.1150952369074128,1.105263157894737,1.6842105263157894,2.210526315789474,19,2,3,1,0,1,1,0,1,3,2,3,4,1,0,1,2,2.7326000000000006,77.43660000000006,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6404549134386143,460.4080000000003,441.25600000000026,460.12460636799995,172,0,0.5857872185319887,-0.4505362046241453,0.5857872185319887,0.4505362046241453,1.0606060606060606,1.8181818181818181,2.606060606060606,33,1,7,0,2,2,2,1,3,6,1,10,4,0,1,1,5,3.6480000000000024,110.85220000000004,1.0
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,0.720462988395693,277.3909999999999,256.22299999999996,277.16992509209,106,0,0.07608261768099893,-0.3542856260964495,0.3542856260964495,0.07608261768099893,0.8571428571428571,1.5714285714285714,2.380952380952381,21,3,2,0,1,1,2,1,3,0,2,2,2,0,1,1,4,3.2757000000000005,87.36910000000003,1.0
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7662836675576759,384.52500000000015,358.3170000000002,384.17402449209,142,0,0.13764065485078228,-0.3939802951904471,0.3939802951904471,0.13764065485078228,1.0,1.7407407407407407,2.5555555555555554,27,2,5,0,2,2,2,0,2,5,2,6,5,0,1,1,4,1.4389000000000007,108.24550000000004,1.0
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,0.694467266519717,325.38800000000003,304.22,325.15466895209005,124,0,0.33638416477000505,-0.45844816934106924,0.45844816934106924,0.33638416477000505,1.125,1.875,2.625,24,1,5,0,5,5,1,0,1,4,1,5,2,0,4,4,6,-1.2090999999999965,85.74870000000004,1.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.21150323672030336,458.37500000000017,440.2310000000003,458.0849113959999,172,0,0.33833915638013096,-0.5076790312068091,0.5076790312068091,0.33833915638013096,0.7575757575757576,1.303030303030303,1.878787878787879,33,8,11,0,1,1,3,0,3,11,8,11,3,0,0,0,4,2.233199999999999,108.92089999999999,1.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.5379367166668204,480.34600000000006,460.18600000000015,479.08256240009,156,0,0.2872351462142575,-0.33093908397637345,0.33093908397637345,0.2872351462142575,1.2258064516129032,2.032258064516129,2.774193548387097,31,2,8,0,1,1,1,2,3,6,1,9,6,0,1,1,4,1.4652799999999997,114.50090000000003,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.6088633112578566,475.32800000000026,455.16800000000023,474.07492709999997,166,0,0.2868773467279187,-0.45359548031507724,0.45359548031507724,0.2868773467279187,1.03125,1.78125,2.59375,32,1,7,0,2,2,2,1,3,6,1,9,4,0,1,1,5,4.222900000000004,120.83420000000004,1.0
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.5744457762941715,458.0260000000001,430.81000000000023,457.16235018409,162,0,0.1687634135623051,-0.3607838875888805,0.3607838875888805,0.1687634135623051,1.1290322580645162,1.903225806451613,2.6129032258064515,31,2,4,0,2,2,2,1,3,2,2,7,5,0,2,2,5,3.3754000000000017,127.95540000000003,1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8489950317721323,255.361,234.19299999999993,255.162314292,100,0,0.12493636782365429,-0.4854164886189282,0.4854164886189282,0.12493636782365429,1.0,1.6842105263157894,2.3684210526315788,19,1,2,0,0,0,2,0,2,2,1,2,6,0,0,0,2,3.7246200000000034,79.53370000000005,1.0
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.8022244075903125,413.4680000000002,388.26800000000014,413.19148348,158,0,0.32056599002851077,-0.5079547840200618,0.5079547840200618,0.32056599002851077,1.1666666666666667,1.9333333333333333,2.6666666666666665,30,2,5,0,2,2,2,0,2,3,2,7,3,0,1,1,4,3.914500000000003,110.93950000000004,1.0
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,0.64050666918029,330.4500000000001,304.242,330.16023115217996,124,0,0.19970732730987878,-0.484350174852848,0.484350174852848,0.19970732730987878,1.4090909090909092,2.090909090909091,2.6818181818181817,22,6,6,0,1,1,1,0,1,4,3,7,5,0,0,0,2,-1.0428999999999966,82.74210000000005,1.0
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.7197387227201053,291.41800000000006,268.234,291.18557515609,112,0,0.11558538789744438,-0.3540999741901443,0.3540999741901443,0.11558538789744438,0.9545454545454546,1.7272727272727273,2.5454545454545454,22,2,2,0,1,1,2,1,3,0,2,2,2,0,1,1,4,3.574600000000003,92.08040000000005,1.0
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,0.727121521137893,313.37100000000004,294.219,313.15108146809,118,0,0.12346947686302744,-0.3542781186577801,0.3542781186577801,0.12346947686302744,1.0869565217391304,1.9130434782608696,2.6956521739130435,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.362800000000001,87.60610000000003,1.0
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.7150758327757732,329.8260000000001,310.674,329.12153092809,118,0,0.11776462913368972,-0.3542795114423154,0.3542795114423154,0.11776462913368972,1.1304347826086956,1.9565217391304348,2.739130434782609,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.877100000000002,92.65810000000003,1.0
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.8239887395817648,304.36600000000004,282.19,304.15433460409,118,0,0.3379277367077582,-0.4685152668162519,0.4685152668162519,0.3379277367077582,1.1818181818181819,1.9090909090909092,2.590909090909091,22,1,5,0,2,2,1,0,1,4,1,5,3,0,2,2,3,0.45059999999999995,79.46520000000005,1.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.6708706781147437,386.47900000000004,362.28700000000015,386.19753680809,146,0,0.28068324842946535,-0.3329688857199345,0.3329688857199345,0.28068324842946535,1.0689655172413792,1.8275862068965518,2.586206896551724,29,2,6,0,1,1,2,1,3,4,1,6,7,0,1,1,4,1.667579999999999,108.37940000000003,1.0
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.8020711980677477,339.4830000000001,310.25100000000003,339.231062548,134,0,0.23371632803038367,-0.3685549165356388,0.3685549165356388,0.23371632803038367,1.04,1.64,2.12,25,2,4,0,0,0,1,1,2,3,1,4,8,0,0,0,2,3.361900000000002,102.24840000000006,1.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.6824184549395481,339.3910000000001,318.22300000000007,339.147058152,130,0,0.16092111982774784,-0.4928699753745373,0.4928699753745373,0.16092111982774784,0.72,1.36,2.04,25,0,5,0,0,0,2,1,3,5,0,5,6,0,0,0,3,3.860000000000003,97.19900000000005,1.0
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.20756967502456505,624.7780000000001,580.4260000000002,624.3199371279999,242,0,0.16932672134633472,-0.5042386727116356,0.5042386727116356,0.16932672134633472,0.5869565217391305,1.0869565217391304,1.6521739130434783,46,1,8,0,2,2,4,0,4,8,1,8,10,0,0,0,6,6.762300000000009,179.27279999999948,1.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0.6358465908349588,468.6580000000003,426.32200000000023,468.31083524408996,186,0,0.1652506016715082,-0.5042466594680342,0.5042466594680342,0.1652506016715082,1.1470588235294117,1.911764705882353,2.588235294117647,34,3,5,5,2,7,1,0,1,4,3,5,4,4,1,5,8,2.9967000000000015,129.32330000000005,1.0
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.7906961309938847,278.50399999999996,242.21599999999995,278.28422657209,116,0,0.08615371051794558,-0.3438160036050243,0.3438160036050243,0.08615371051794558,0.65,1.2,1.7,20,2,1,2,1,3,0,0,0,0,1,1,4,2,1,3,3,4.269200000000003,85.68840000000007,1.0
CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.4335311309616563,447.54400000000015,424.36000000000024,447.15977139609004,162,0,0.28723569617920086,-0.33093908396007,0.33093908396007,0.28723569617920086,1.3125,2.125,2.875,32,2,8,0,1,1,1,2,3,7,1,9,7,0,1,1,4,1.4246799999999993,118.58190000000002,1.0
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.8580133130898641,307.244,289.1,306.08108135609,104,0,0.11162712842175018,-0.34249272063603603,0.34249272063603603,0.11162712842175018,0.95,1.7,2.4,20,2,1,1,0,1,2,0,2,0,1,3,2,0,0,0,3,4.153400000000002,84.57140000000004,1.0
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.21573176017381016,529.9590000000002,496.6950000000003,528.16222413609,184,0,0.12844967168969906,-0.3824682491856025,0.3824682491856025,0.12844967168969906,0.7714285714285715,1.4,2.057142857142857,35,2,2,1,0,1,3,0,3,1,2,5,10,0,0,0,4,7.7346000000000075,150.66249999999977,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.10624046585910327,720.9620000000001,672.5780000000002,720.3127606359999,268,0,0.4073141084370974,-0.4437652036234549,0.4437652036234549,0.4073141084370974,0.9,1.56,2.14,50,4,11,0,0,0,2,2,4,9,4,13,17,0,0,0,4,5.905200000000005,196.89689999999945,1.0
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,0.8246107966657006,295.30899999999997,278.17299999999994,295.12526064409,112,0,0.3542994354930859,-0.4643395178600382,0.4643395178600382,0.3542994354930859,1.4761904761904763,2.2857142857142856,3.0,21,3,4,0,1,1,1,1,2,2,2,6,2,0,1,1,3,1.4823999999999997,73.50960000000002,1.0
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.8614570640593765,372.415,350.23900000000015,372.16493438399993,142,0,0.24031348054319965,-0.5079547840568318,0.5079547840568318,0.24031348054319965,1.2222222222222223,1.962962962962963,2.6296296296296298,27,3,4,0,1,1,2,0,2,3,2,6,4,0,0,0,3,3.6206000000000023,99.70920000000001,1.0
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0.6738990190982999,428.4350000000002,406.2590000000002,428.154763624,162,0,0.28687735766556305,-0.4936873644637719,0.4936873644637719,0.28687735766556305,1.1612903225806452,1.935483870967742,2.6451612903225805,31,1,6,0,1,1,2,1,3,5,1,8,5,0,1,1,4,3.4742000000000015,111.15920000000006,1.0
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,0.199874123748593,628.8139999999999,580.4300000000003,628.362470636,246,0,0.31759486365989026,-0.4832294652830567,0.4832294652830567,0.31759486365989026,0.8913043478260869,1.5,2.0869565217391304,46,4,9,0,1,1,3,0,3,5,4,9,15,0,1,1,4,4.328140000000003,179.5358999999995,1.0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.36983125998632094,495.5420000000002,463.28600000000023,495.2344911639999,192,0,0.4220702400548749,-0.4883759130932633,0.4883759130932633,0.4220702400548749,1.2285714285714286,1.9428571428571428,2.6,35,4,7,0,1,1,2,0,2,6,3,10,13,0,0,0,3,3.0711000000000013,127.23540000000004,1.0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.8396178049105526,277.4080000000001,250.19199999999995,277.204179104,112,0,0.12241901120039893,-0.49053616047042087,0.49053616047042087,0.12241901120039893,1.2,1.9,2.6,20,2,3,1,0,1,1,0,1,3,2,3,6,0,0,0,2,2.6099200000000007,82.43950000000005,1.0
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.7229166854294256,291.4180000000001,268.234,291.18557515609,112,0,0.08391048945252966,-0.3542824476031331,0.3542824476031331,0.08391048945252966,1.0,1.7727272727272727,2.590909090909091,22,2,2,0,1,1,2,1,3,0,2,2,2,0,1,1,4,3.227000000000002,92.33040000000005,1.0
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.8803750835032242,278.419,254.22699999999992,278.19032618809,108,0,0.08016735636126829,-0.33955162415614154,0.33955162415614154,0.08016735636126829,0.8571428571428571,1.380952380952381,1.9047619047619047,21,1,1,1,0,1,2,0,2,0,1,1,3,0,0,0,3,2.751500000000001,89.66570000000006,1.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.7541053298167572,381.3790000000001,367.2670000000001,381.07588234799994,136,0,0.43469853500899064,-0.23250484922259315,0.43469853500899064,0.23250484922259315,1.0,1.5769230769230769,2.076923076923077,26,2,5,0,0,0,2,1,3,4,1,9,3,0,0,0,3,3.5139200000000006,90.1122,1.0
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,0.16415093946879517,339.47200000000004,322.33600000000007,339.05948862417995,112,0,0.3676992546331484,-0.3105605862553584,0.3676992546331484,0.3105605862553584,1.4,2.1,2.7,20,10,9,0,0,0,0,1,1,5,6,12,7,0,0,0,1,-4.6068,80.16180000000001,1.0
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.7288620522693042,411.4420000000001,387.2500000000001,411.1327285279999,154,0,0.3887512473905056,-0.49357935681951237,0.49357935681951237,0.3887512473905056,1.3333333333333333,1.962962962962963,2.5185185185185186,27,1,6,0,1,1,1,0,1,5,1,10,6,0,0,0,2,2.872300000000001,93.28760000000005,1.0
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.8165630876699036,395.47400000000016,369.26600000000013,395.18967191199994,152,0,0.30987036961509934,-0.4882374223134503,0.4882374223134503,0.30987036961509934,1.1379310344827587,1.8620689655172413,2.586206896551724,29,1,4,0,2,2,2,0,2,3,1,5,3,0,1,1,4,4.726600000000004,110.28680000000007,1.0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.7816409579492779,222.248,208.136,222.111675688,86,0,0.33197766100270815,-0.3387211687688274,0.3387211687688274,0.33197766100270815,1.4375,2.125,2.75,16,1,6,0,0,0,0,2,2,5,1,6,2,0,0,0,2,0.07929999999999976,60.43270000000001,1.0
Cc1cccc(C)c1OC[C@@H](C)[NH3+],0.7478639675821351,180.271,162.12699999999998,180.13829061609,72,0,0.13943519598316148,-0.48685870973030754,0.48685870973030754,0.13943519598316148,1.3076923076923077,1.8461538461538463,2.3076923076923075,13,3,2,0,0,0,1,0,1,1,1,2,3,0,0,0,1,1.3126399999999998,53.76110000000003,1.0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.6112649187027769,445.5850000000002,414.3370000000002,445.203527472,168,0,0.22679166841530846,-0.39174489202901724,0.39174489202901724,0.22679166841530846,1.1612903225806452,1.8064516129032258,2.3870967741935485,31,2,7,0,1,1,2,0,2,5,2,8,9,0,1,1,3,1.5446,120.84630000000004,1.0
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.6298596127347298,439.9420000000002,414.7420000000002,439.16954374009,160,0,0.31722699319508907,-0.3362036293981818,0.3362036293981818,0.31722699319508907,1.1612903225806452,2.0,2.7096774193548385,31,2,5,0,2,2,2,1,3,2,2,7,5,0,1,1,5,3.120200000000003,121.37240000000003,1.0
O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,0.5991495641361972,365.52200000000005,340.3220000000001,365.16821084009,134,0,0.3211164817461556,-0.3102892141739762,0.3211164817461556,0.3102892141739762,0.8846153846153846,1.5,2.1538461538461537,26,0,3,0,3,3,2,0,2,1,0,4,4,0,3,3,5,3.6559000000000026,107.06300000000005,1.0
Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.6046813606792282,415.47700000000015,392.2930000000002,415.18770039609,156,0,0.28723528036034157,-0.33093908397227306,0.33093908397227306,0.28723528036034157,1.2903225806451613,2.096774193548387,2.838709677419355,31,2,8,0,1,1,1,2,3,6,1,8,6,0,1,1,4,1.0112000000000005,111.53790000000004,1.0
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.36480088169903496,503.60300000000046,470.3390000000003,503.25325453600004,194,0,0.22981565958704625,-0.49284062489090513,0.49284062489090513,0.22981565958704625,1.0,1.7837837837837838,2.5405405405405403,37,1,9,0,1,1,2,2,4,8,1,9,9,0,1,1,5,4.114240000000003,142.99269999999987,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.7635023064271198,293.4540000000001,266.23799999999994,293.214349864,116,0,0.022674624591267466,-0.29839903647626714,0.29839903647626714,0.022674624591267466,0.7272727272727273,1.1363636363636365,1.5,22,0,1,0,1,1,2,0,2,1,0,1,2,0,1,1,3,4.867000000000004,94.22400000000007,1.0
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0.6986466902976151,410.44500000000016,387.2610000000002,410.164185436,156,0,0.28687735766556305,-0.4967570868146502,0.4967570868146502,0.28687735766556305,1.2,2.0,2.7666666666666666,30,1,6,0,1,1,2,1,3,5,1,7,5,0,1,1,4,3.3351000000000015,111.20120000000004,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.641649658616397,458.8730000000002,438.7130000000002,458.10447763999997,166,0,0.28687734684361393,-0.45359548031507724,0.45359548031507724,0.28687734684361393,1.125,1.90625,2.71875,32,1,7,0,2,2,2,1,3,6,1,9,4,0,1,1,5,3.7086000000000023,115.78220000000005,1.0
